21048,jake-speed-21048
21049,star-crystal-21049
21050,mountain-top-motel-21050
21051,aurora-encounter-21051
21052,vamp-21052
21053,no-retreat-no-surrender-21053
21054,flowers-in-the-attic-21054
21055,torment-21055
21056,357-vigilante-21056
21057,midnight-shows-21057
21058,alakazam-the-great-21058
21059,the-raven-21059
21060,jaws-of-death-21060
21061,strange-shadows-21061
21062,jennifer-21062
21063,evil-knievel-21063
21064,super-argo-giant-21064
21065,chase-golden-needle-21065
21066,night-evelyn-grave-21066
21067,pauline-at-the-beach-21067
21068,strangers-kiss-21068
21069,privates-on-parade-21069
21070,another-country-21070
21071,full-moon-in-paris-21071
21072,swan-in-love-21072
21073,sugar-cane-alley-21073
21074,old-enough-21074
21075,henry-the-iv-21075
21076,my-new-partner-21076
21077,mac-arthur-s-children-21077
21078,dim-sum-21078
21079,colonel-redl-21079
21080,ran-21080
21081,lost-world-sinbad-21081
21082,truck-stop-woman-21082
21083,godzilla-revenge-21083
21084,konga-k-kongs-smt-bro-21084
21085,pit-and-pendulum-21085
21086,pajama-party-21086
21087,tarzen-valley-gold-21087
21088,wild-angels-21088
21089,born-losers-21089
21090,wild-in-the-streets-21090
21091,destroy-all-monsters-21091
21092,spirit-of-the-dead-21092
21093,horror-house-21093
21094,cracking-up-21094
21095,count-yorga-21095
21096,house-that-screamed-21096
21097,hard-ride-21097
21098,yog-monster-21098
21099,dr-phibes-21099
21100,chrome-hot-leather-21100
21101,swedish-fly-girl-21101
21102,kidnapped-21102
21103,samson-and-7-miracles-21103
21104,godzilla-smog-monster-21104
21105,blacula-21105
21106,baron-blood-21106
21107,female-response-21107
21108,new-screaming-starts-21108
21109,arnold-21109
21110,beast-must-die-21110
21111,ben-21111
21112,black-girl-21112
21113,digby-21113
21114,harrad-experiment-21114
21115,house-dripped-blood-21115
21116,marco-21116
21117,capt-nemo-21117
21118,coffy-21118
21119,scream-blacula-scream-21119
21120,heavy-traffic-21120
21121,sisters-21121
21122,karato-21122
21123,dont-look-in-basement-21123
21124,the-bat-people-21124
21125,screaming-tiger-21125
21126,bamboo-god-iron-men-21126
21127,deranged-21127
21128,st-gang-hong-kong-21128
21129,tales-fm-crypt-21129
21130,terror-wax-museum-21130
21131,where-does-it-hurt-21131
21132,harrad-summer-21132
21133,sugar-hill-21133
21134,mark-of-devil-21134
21135,rape-squad-21135
21136,macon-county-line-21136
21137,9-lives-friiz-the-cat-21137
21138,truck-turner-21138
21139,destructors-21139
21140,abby-21140
21141,hideaways-21141
21142,wild-party-21142
21143,sheba-baby-21143
21144,land-that-time-forgot-21144
21145,live-a-little-steal-a-21145
21146,hennessy-21146
21147,cooley-high-21147
21148,return-to-macon-county-21148
21149,reincar-of-p-proud-21149
21150,the-mcculloch-s-21150
21151,fritz-the-cat-21151
21152,cornbread-earl-and-me-21152
21153,bucktown-21153
21154,six-pack-annie-21154
21155,old-dracula-21155
21156,came-from-with-in-21156
21157,devil-within-her-21157
21158,killer-force-21158
21159,friday-foster-21159
21160,swept-away-opc-21160
21161,bobby-joe-outlaws-21161
21162,one-summer-love-21162
21163,crime-passion-21163
21164,dont-open-window-21164
21165,shout-at-the-devil-21165
21166,grt-scout-cat-21166
21167,earths-core-21167
21168,small-town-txs-21168
21169,j-d-revenge-21169
21170,food-of-gods-21170
21171,special-delivery-21171
21172,monkey-hustle-21172
21173,future-world-21173
21174,squirm-21174
21175,matter-of-time-21175
21176,shadows-empty-room-21176
21177,madam-kitty-21177
21178,street-people-21178
21179,magical-mystery-tour-21179
21180,scorchy-21180
21181,erot-adv-of-pinnochio-21181
21182,death-weekend-21182
21183,the-unknown-21183
21184,town-dread-sundown-21184
21185,land-of-minitaur-21185
21186,tentacles-21186
21187,chatterbox-21187
21188,breaker-breaker-21188
21189,final-walking-tall-21189
21190,people-time-forgot-21190
21191,island-dr-moreau-21191
21192,empire-of-the-ants-21192
21193,island-of-the-damned-21193
21194,mean-dog-blues-21194
21195,joy-ride-21195
21196,rolling-thunder-21196
21197,record-city-21197
21198,incredible-melt-man-21198
21199,gray-eagle-21199
21200,winterhawk-21200
21201,priv-files-j-e-hoover-21201
21202,last-survivor-21202
21203,youngblood-21203
21204,chosen-21204
21205,our-winning-season-21205
21206,high-ballin-21206
21207,meteor-21207
21208,norseman-21208
21209,force-10-navarone-21209
21210,here-come-the-tigers-21210
21211,matilda-opc-21211
21212,dracula-vampire-bride-21212
21213,evictors-21213
21214,chomps-21214
21215,sunnyside-21215
21216,underground-aces-21216
21217,something-short-paradi-21217
21218,the-stud-21218
21219,how-to-beat-high-cost-21219
21220,dressed-to-kill-21220
21221,gorp-21221
21222,seven-21222
21223,jaguar-lives-21223
21224,mad-max-21224
21225,nothing-personal-21225
21226,first-deadly-sin-21226
21227,it-came-without-warn-21227
21228,tell-me-a-riddle-21228
21229,full-moon-high-21229
21230,comin-at-ya-21230
21231,burning-21231
21232,blow-out-21232
21233,four-friends-21233
21234,priest-of-love-21234
21235,split-image-21235
21236,comedy-of-terror-21236
21237,summer-lovers-21237
21238,first-blood-21238
21239,lone-wolf-mcquade-21239
21240,under-fire-21240
21241,yellowbeard-21241
21242,starflight-i-21242
21243,easy-money-21243
21244,broadway-danny-rose-21244
21245,strange-invaders-21245
21246,scandalous-21246
21247,corsican-brothers-21247
21248,gorky-park-21248
21249,harry-son-21249
21250,hotel-newhampshire-21250
21251,the-bounty-21251
21252,up-the-creek-21252
21253,beat-street-21253
21254,return-of-the-dead-21254
21255,woman-in-red-21255
21256,purple-rose-of-cairo-21256
21257,cotton-club-21257
21258,heartbreakers-21258
21259,falcon-snowman-21259
21260,return-of-the-living-dead-21260
21261,the-mean-season-21261
21262,code-of-silence-21262
21263,miracles-21263
21264,secret-admirer-21264
21265,flesh-blood-21265
21266,desperately-seeking-susan-21266
21267,samba-21267
21268,heavenly-kid-21268
21269,maxie-21269
21270,f-x-21270
21271,hell-camp-21271
21272,beer-21272
21273,remo-williams-first-adventure-21273
21274,hannah-her-sisters-21274
21275,just-between-friends-21275
21276,longshot-21276
21277,at-close-range-21277
21278,cherry-2000-21278
21279,haunted-honeymoon-21279
21280,robocop-21280
21281,making-mr-right-21281
21282,taipan-21282
21283,lionheart-21283
21284,the-three-amigos-21284
21285,hoosiers-21285
21286,foreign-bodies-21286
21287,popeye-21287
21288,sunburn-21288
21289,jekyll-hyde-together-21289
21290,terms-of-endearment-21290
21291,it-came-from-hollywood-21291
21292,daniel-21292
21293,first-born-21293
21294,alice-new-wonderland-21294
21295,romeo-juliet-21295
21296,island-in-stream-21296
21297,heaven-can-wait-21297
21298,american-hot-wax-21298
21299,bad-news-bears-japan-21299
21300,foul-play-21300
21301,goin-south-21301
21302,beverly-hills-cop-21302
21303,48-hours-21303
21304,death-on-the-nile-21304
21305,serpents-egg-21305
21306,olivers-story-21306
21307,prophecy-par-21307
21308,the-serial-21308
21309,hunter-21309
21310,grease-ii-21310
21311,the-fabulous-stains-21311
21312,players-21312
21313,french-postcards-21313
21314,starting-over-21314
21315,escape-from-a-c-21315
21316,mommie-dearest-21316
21317,nijinsky-orig-paramount-21317
21318,king-david-21318
21319,urban-cowboy-21319
21320,real-life-21320
21321,dancing-as-fast-as-can-21321
21322,little-darlings-21322
21323,staying-alive-21323
21324,airplane-21324
21325,meatballs-21325
21326,reds-21326
21327,coast-to-coast-21327
21328,elephant-man-21328
21329,dragonslayer-21329
21330,phobia-21330
21331,breaking-glass-21331
21332,goin-ape-21332
21333,paternity-21333
21334,1st-monday-in-october-21334
21335,lords-of-discipline-21335
21336,postman-rings-twice-21336
21337,atlantic-city-21337
21338,s-o-b-21338
21339,victory-21339
21340,looking-to-get-out-21340
21341,gas-21341
21342,an-officer-a-gent-21342
21343,the-fan-par-21343
21344,night-school-21344
21345,second-hand-hearts-21345
21346,sea-wolves-21346
21347,student-bodies-21347
21348,ragtime-21348
21349,the-airplane-sequel-21349
21350,young-lust-21350
21351,gallipoli-21351
21352,fighting-back-21352
21353,the-sender-21353
21354,baby-it-s-you-21354
21355,friday-the-13th-iii-21355
21356,nate-hayes-21356
21357,trading-places-21357
21358,heidi-s-song-21358
21359,the-keep-21359
21360,top-secret-21360
21361,best-defense-21361
21362,beyond-the-limit-21362
21363,star-trek-iii-21363
21364,falling-in-love-21364
21365,man-who-was-not-there-21365
21366,dead-zone-21366
21367,blue-city-21367
21368,still-smokin-21368
21369,man-woman-child-21369
21370,uncommon-valor-21370
21371,thief-of-hearts-21371
21372,racing-with-the-moon-21372
21373,young-sherlock-holmes-21373
21374,river-rats-21374
21375,explorers-21375
21376,testament-21376
21377,gung-ho-21377
21378,witness-21378
21379,rustler-s-rhapsody-21379
21380,summer-rental-21380
21381,d-a-r-y-l-21381
21382,friday-13th-new-beginning-21382
21383,silver-bullet-21383
21384,april-fool-s-day-21384
21385,two-jakes-21385
21386,compromising-positions-21386
21387,macaroni-21387
21388,that-was-then-this-is-now-21388
21389,lady-sings-the-blues-21389
21390,16-days-of-glory-21390
21391,absentminded-waiter-21391
21392,headless-horseman-21392
21393,childs-play-21393
21394,kingdom-in-clouds-21394
21395,magic-of-kite-21395
21396,wishing-machine-21396
21397,rumpelstiltskin-21397
21398,snow-queen-21398
21399,aladdens-magic-lamp-21399
21400,paper-moon-21400
21401,when-worlds-collide-21401
21402,jerrico-wonder-clown-21402
21403,ten-commandments-21403
21404,patsy-21404
21405,tarzan-jungle-boy-21405
21406,sub-a-dub-dub-21406
21407,barbarella-21407
21408,my-side-mountain-21408
21409,paint-your-wagon-21409
21410,the-molly-mcguires-21410
21411,on-clear-day-21411
21412,love-story-21412
21413,little-prince-21413
21414,black-beauty-21414
21415,seperate-peace-21415
21416,bro-sun-sis-moon-21416
21417,nigger-charley-21417
21418,play-again-sam-21418
21419,great-gatsby-21419
21420,phase-iv-21420
21421,bad-company-par-21421
21422,save-the-tiger-21422
21423,parallax-view-21423
21424,conversation-21424
21425,the-gambler-21425
21426,day-of-locust-21426
21427,dont-look-now-21427
21428,klansman-21428
21429,seagull-21429
21430,the-dove-21430
21431,jamies-treasure-hunt-21431
21432,once-not-enough-21432
21433,sheila-levine-21433
21434,leadbelly-21434
21435,mandingo-21435
21436,no-dallas-40-21436
21437,death-wish-21437
21438,last-tycoon-21438
21439,framed-21439
21440,hustle-21440
21441,posse-21441
21442,marathon-man-21442
21443,orient-express-21443
21444,duddy-kravitz-21444
21445,3-days-condor-21445
21446,1900-21446
21447,life-guard-21447
21448,thieves-21448
21449,nashville-21449
21450,big-bus-21450
21451,mahagony-21451
21452,star-trek-21452
21453,hurricane-par-21453
21454,face-to-face-21454
21455,first-love-21455
21456,lipstick-21456
21457,won-ton-ton-21457
21458,joys-of-a-woman-21458
21459,bugsy-malone-21459
21460,1st-nudie-musical-21460
21461,shootist-21461
21462,joseph-andrews-21462
21463,citizens-band-21463
21464,orca-killer-whale-21464
21465,survive-21465
21466,joy-of-sex-21466
21467,pretty-baby-21467
21468,days-of-heaven-21468
21469,ordinary-people-21469
21470,breaking-training-21470
21471,duellists-21471
21472,fraternity-row-21472
21473,american-gigolo-21473
21474,sorcerer-21474
21475,one-and-only-21475
21476,eddie-murphy-raw-21476
21477,fire-with-fire-21477
21478,golden-child-21478
21479,star-trek-iv-21479
21480,butter-scotch-kid-21480
21481,critical-condition-21481
21482,heartburn-21482
21483,whoopee-boys-21483
21484,friday-the-13th-vi-21484
21485,the-natural-21485
21486,where-the-boys-are-21486
21487,evil-that-men-do-21487
21488,meatballs-ii-21488
21489,blame-it-on-night-21489
21490,song-writer-21490
21491,places-in-the-heart-21491
21492,supergirl-21492
21493,birdy-21493
21494,lovelines-21494
21495,silent-night-deadly-night-21495
21496,breakin-ii-21496
21497,heaven-help-us-21497
21498,alamo-bay-21498
21499,last-dragon-21499
21500,a-little-treasure-21500
21501,private-resort-21501
21502,rambo-first-blood-2-21502
21503,head-office-21503
21504,lifeforce-21504
21505,volunteers-21505
21506,legend-of-billie-jean-21506
21507,real-genius-21507
21508,odd-jobs-21508
21509,touch-go-21509
21510,santa-claus-the-movie-21510
21511,my-man-adam-21511
21512,fair-is-fair-21512
21513,la-cage-aux-follies-21513
21514,iron-eagle-21514
21515,r-a-d-21515
21516,8-million-ways-to-die-21516
21517,band-of-the-hand-21517
21518,peggy-sue-got-married-21518
21519,short-circuit-21519
21520,about-last-night-21520
21521,let-s-get-harry-21521
21522,summer-job-21522
21523,creeps-21523
21524,extreme-prejudice-21524
21525,circle-of-deceit-21525
21526,freaks-21526
21527,night-at-opera-21527
21528,day-at-the-races-21528
21529,meet-me-in-st-louis-21529
21530,the-yearling-21530
21531,good-news-21531
21532,hills-of-home-21532
21533,summer-stock-21533
21534,showboat-1951-version-21534
21535,an-american-in-paris-21535
21536,rose-marie-21536
21537,blackboard-jungle-21537
21538,forbidden-planet-21538
21539,high-society-21539
21540,jailhouse-rock-21540
21541,capt-sinbad-21541
21542,flipper-21542
21543,world-brothers-grimm-21543
21544,amazing-gas-mobile-21544
21545,flippers-new-advent-21545
21546,crosseyed-lion-21546
21547,around-world-sea-21547
21548,spin-out-21548
21549,fearless-vampire-kill-21549
21550,speedway-21550
21551,impossible-years-21551
21552,magic-garden-stanley-21552
21553,capt-nemo-underwater-21553
21554,house-of-dark-shadows-21554
21555,mad-dogs-englishmen-21555
21556,shaft-ua-21556
21557,night-dark-shadows-21557
21558,the-boyfriend-21558
21559,cool-breeze-21559
21560,sky-jacked-21560
21561,elvis-on-tour-21561
21562,soylent-green-21562
21563,shaft-in-africa-ua-21563
21564,westworld-21564
21565,slams-21565
21566,hansel-gretel-21566
21567,man-with-golden-arm-21567
21568,thunder-road-21568
21569,dr-strangelove-21569
21570,boy-and-pirate-21570
21571,galahad-21571
21572,fm-russia-w-love-21572
21573,hard-days-night-21573
21574,shot-in-dark-21574
21575,help-21575
21576,frankie-and-johnny-21576
21577,boy-wrong-number-21577
21578,namu-killer-whale-21578
21579,fistfull-of-dollars-21579
21580,few-dollars-more-21580
21581,clambake-21581
21582,fritzwilly-21582
21583,the-party-21583
21584,thunderbirds-are-go-21584
21585,yellow-sub-21585
21586,around-world-80-days-21586
21587,local-sheriff-21587
21588,alices-restaurant-21588
21589,blazed-glory-21589
21590,naked-lady-21590
21591,mercenaries-21591
21592,let-it-be-21592
21593,cotton-comes-to-harlem-21593
21594,wild-sept-snow-21594
21595,pvt-lives-of-j-holmes-21595
21596,cold-turkey-21596
21597,banannas-21597
21598,diamonds-are-forever-21598
21599,200-motels-21599
21600,casablanca-21600
21601,mobile-21601
21602,hospital-21602
21603,decameron-21603
21604,all-about-sex-21604
21605,everything-about-sex-21605
21606,only-live-twice-21606
21607,across-110th-st-21607
21608,live-and-let-die-21608
21609,tom-sawyer-ua-21609
21610,white-lightning-21610
21611,theatre-of-blood-21611
21612,jeremy-21612
21613,5-black-hand-side-21613
21614,man-of-east-21614
21615,busting-21615
21616,where-lillies-bloom-21616
21617,thieves-like-us-21617
21618,huck-finn-21618
21619,visit-to-chiefs-son-21619
21620,spikes-gang-21620
21621,thunderbolt-litefoot-21621
21622,pelham-1-2-3-21622
21623,bank-shot-21623
21624,mr-majestyk-21624
21625,super-cops-21625
21626,moon-runners-21626
21627,mixed-company-21627
21628,lenny-21628
21629,wilby-conspiracy-21629
21630,golden-gun-21630
21631,thats-entertainment-21631
21632,rosebud-21632
21633,juggernaut-21633
21634,2001-space-odyssey-mgm-21634
21635,pink-aye-21635
21636,trail-lonesome-pink-21636
21637,rpt-to-the-commiss-21637
21638,mr-ricco-mgm-21638
21639,brannigan-21639
21640,sharks-treasure-21640
21641,rancho-deluxe-21641
21642,roller-ball-old-orig-21642
21643,love-and-death-21643
21644,thats-the-way-of-world-21644
21645,ret-of-pink-panther-21645
21646,92-in-the-shade-21646
21647,thats-entmt-too-mgm-21647
